"Anna-LenFriedsam, SofiKenin",2
"Ruud, Thiago Seyboth Wild",2
"Grand Slam, MariSharapova",2
"Madison Keys, MonicPuig",2
"Rio Olympics, Ryan Harrison",2
"COURT, Denis Shapovalov",2
"Novak Djokovic, Sam Querrey",2
"RafNadal Academy, Rafael Nadal",2
"Andreescu, BiancAndreescu",2
"ATP, BNP Paribas Open",2
"USTA, WTA",2
"Rio Olympics, Taylor Townsend",2
"Famer John McEnroe, John McEnroe",2
"Coco Vandeweghe, Ryan Harrison",2
"Angelique Kerber, Garbine Muguruza",2
"BiancAndreescu, Sylvain Bruneau",2
"Fernando Gonzalez, Ivo Karlovic",2
"Mardy Fish, Ryan Harrison",2
"ATP, Italian Tennis Federation",2
"MonicPuig, PhiladelphiFreedoms",2
"ArantxRus, ElinSvitolina",2
"Caroline Wozniacki, MariSharapova",2
"Mardy Fish, Rio Olympics",2
"Bernard Tomic, YaroslavShvedova",2
"Orlando Storm, Vegas Rollers",2
"Coco Vandeweghe, MonicPuig",2
"Djokovic, Sampras",2
"Arthur Ashe, Dick Stockton",2
"AELTC, USTA",2
"Barcelona, Monte Carlo",2
"Mardy Fish, Orlando Storm",2
"Alison van Uytvanck, SofiKenin",2
"Fritz, Rafael Nadal",2
"Mardy Fish, Taylor Townsend",2
"Andy Roddick, Fernando Gonzalez",2
"JohannKonta, Marie Bouzkova",2
"ATP, Andy Murray",2
"ATP, Wimbledon",2
"Mike Bryan, Ryan Harrison",2
"Orlando Storm, Rio Olympics",2
"Dick Stockton, WCT",2
"Madison Keys, PhiladelphiFreedoms",2
"GabrielDabrowski, JelenOstapenko",2
"Andy Roddick, Novak Djokovic",2
"AP, Famer John McEnroe",2
"Sloane Stephens, Stephens",2
"Dimitrov, Grigor Dimitrov",2
"Rafael Nadal, WTA",2
"Italian Tennis Federation, WTA",2
"James, SerenWilliams",2
"AELTC, WTA",2
"Glasgow, Roger Federer",2
"Madison Keys, Taylor Townsend",2
"Candy, Corey",2
"Mike Bryan, Taylor Townsend",2
"1 Ashleigh Barty, Kvitova",2
"Anthony Wilding, Norman Brookes",2
"Gael Monfils, Novak Djokovic",2
"Coco Vandeweghe, Rio Olympics",2
"Taylor Townsend, Vegas Rollers",2
"Fernando Gonzalez, Novak Djokovic",2
"Madison Keys, Vegas Rollers",2
"Orlando Storm, PhiladelphiFreedoms",2
"Angelique Kerber, ElinSvitolina",2
"Federer, Roger",2
"Madison Keys, Orlando Storm",2
"Grigor Dimitrov, Rafael Nadal",2
"Coco Gauff, Naomi Osaka",2
"John Isner, Tommy Paul",2
"ITF, Tennis Australia",2
"Ivo Karlovic, Novak Djokovic",2
"AELTC, ATP",2
"Djokovic, Roger Federer",2
"Roger Federer, Wimbledon",2
"MonicPuig, Ryan Harrison",2
"ATP, Barcelona",2
"MonicPuig, Taylor Townsend",2
"FFT, Roland Garros",2
"Coco Vandeweghe, Madison Keys",2
"Coco Vandeweghe, Orlando Storm",2
"WTA, Watson",2
"Orlando Storm, Ryan Harrison",2
"MonicPuig, Rio Olympics",2
"Kim, Kim Clijsters",2
"PhiladelphiFreedoms, Ryan Harrison",2
"Andy Roddick, Ivo Karlovic",2
"AELTC, Tennis Australia",2
"Rafael Nadal, SerenWilliams",2
"AP, SANTIAGO",2
"James, Nadal",2
"Roger Federer, SerenWilliams",2
"Tennis Australia, WTA",2
"Mardy Fish, MonicPuig",2
"Kvitova, Petra",2
"Roger Federer, Tennis Australia",2
"Alejandro Davidvich Fokina, Thiago Seyboth Wild",1
"FIT Grand Slams ATP, Roger Federer",1
"ITF, Novak Djokovic Novak Djokovic",1
"Oracle, USTA National Campus",1
"UCLA, USC Trojans",1
"Carillo, John McEnroe",1
"Rod, Sampras",1
"Nancy Richey, Peaches Bartkowicz",1
"Taylor Fritz, rang",1
"MariSharapovShark, MariSharapova",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Robin Haase",1
"AELTC, Spaniard Marc Lopez AP",1
"Bob Bryan Mike, Bob Bryan’d",1
"ArantxSanchez Vicario, Slam",1
"Puig Puig, Roland Garros ATP Rankings",1
"Serenfoundation, Stephens",1
"BiancAndreescu, USTA USTA",1
"Sportsnet, Sylvain Bruneau",1
"Andreescu, Justin Trudeau",1
"USTA, WTA Roland Garros USTA",1
"MonicPuig, Puig Puig",1
"John McEnroe, Reagan",1
"Roger Federer, Sam Querrey",1
"AP Rafael Nadal, Tennis Australia",1
"AELTC, Richard Lewis CBE",1
"PetrKvitova, WTA",1
"DonnVekic, Sloane",1
"USTA USTA, WTA Rankings Novak Djokovic",1
"Coco Gauff, Leylah Fernandez",1
"Rafael Nadal, Stadium One",1
"Grigor Dimitrov, Milos Raonic",1
"Mardy Fish, Mike Bryan",1
"Arthur Ashe, Ilie Nastase",1
"AP Kim Clijsters, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"MicaelaMike, Mike",1
"Kwon, Wawrinka",1
"Grand Slam, SerenWilliams",1
"Stefan Edberg, Tracy Austin",1
"John McEnroe, MonicSeles",1
"Paul Annacone, Tennis Channel",1
"Ashleigh Barty, WTA Roland Garros USTA",1
"Andy Murray, Djokovic",1
"Butch Buchholz, Miami Open",1
"Covering Court, International Tennis Hall of Fame",1
"Robin Haase, Spaniard Marc Lopez AP",1
"Boston Celtics^, Famer John McEnroe",1
"AELTC, Diego Schwartzman ATP",1
"FFT, Grand Slams",1
"James long ago, Lebron James",1
"Visa, Volkswagen",1
"Andy Murray, David Ferrer",1
"Naomi Osaka, Wimbledon",1
"Novak Djokovic, Pete Sampras",1
"Ashleigh Barty, FFT",1
"ITF, MonicPuig",1
"Novak Djokovic, Tunisia",1
"FFT ATP Laver Cup  Metz, Novak Djokovic Novak Djokovic",1
"Capriati, GabrielSabatini",1
"Dick Stockton, Jeff Borowiak",1
"ITF WELLS, USTA",1
"BarborStrycova, Hsieh Su-wei",1
"Ashleigh Barty, Puig Puig",1
"Ivan, John McEnroe",1
"KarolinPliskova, Rafael Nadal Novak Djokovic",1
"AP Rafael Nadal, Puig Puig FFT",1
"Mandatory, YaroslavShvedova",1
"Rafael Nadal, Roland Garros ATP Rankings",1
"Moulton Moulton, Stadium One",1
"Deloitte, Visa",1
"USTA National Campus, University of Michigan",1
"USTA, USTA USTA",1
"Rafael Nadal Novak Djokovic, USTA",1
"RafNadal Academy, Superior Sports Council",1
"AP Rafael Nadal, Dominic Thiem",1
"Ashleigh Barty, Rafael Nadal",1
"Billie Jean King, Courier",1
"FFT, USTA",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, BiancAndreescu",1
"Puig Puig, Roger Federer",1
"Beverly Hills Tennis Club, Sam Querrey",1
"Bruins, USC Trojans",1
"AP Kim Clijsters, Rafael Nadal",1
"ATP, FFT ATP Laver Cup  Metz",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Puig Puig",1
"Rafael Nadal, Yen-Hsun Lu",1
"ATP, Roland Garros ATP Rankings",1
"KarolinPliskova, SofiKenin",1
"Deloitte, Volkswagen",1
"Carillo, Courier",1
"FFT ATP Laver Cup  Metz, Rafael Nadal Novak Djokovic",1
"Bouzkova, Mary",1
"KarolinPliskova, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"MonicSeles, Steffi Graf",1
"MonicPuig, Spaniard Marc Lopez AP",1
"Robin Haase, USTA.Dominic Thiem",1
"Robin Haase, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, FFT ATP Laver Cup  Metz",1
"Kevin Anderson, Roger Federer",1
"Tommy Haas, Wells",1
"Dominic Thiem Novak Djokovic, Puig Puig FFT",1
"Ashleigh Barty, FIT",1
"New York Times, Steve Simon",1
"MariSharapova’s, Rafael Nadal",1
"MonicPuig, Robin Haase",1
"Oracle, University of Michigan",1
"AP Rafael Nadal, WTA",1
"FIT Grand Slams ATP, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Madison Keys, Mike Bryan",1
"2012.MonicPuig MonicPuig LNacion, USTA USTA",1
"Novak Djokovic, Rotterdam",1
"Heather Watson, Leylah Fernandez",1
"Kim Clijsters Novak Djokovic, USTA",1
"Roger Federer, Twitter ATP Player Council",1
"Roger Federer, Vasek Pospisil",1
"Dominic Thiem, Roland Garros ATP Rankings",1
"MonicPuig, USTA USTA",1
"Jimmy Evert, Rick Macci",1
"Rafael Nadal Novak Djokovic, Viktor Troicki",1
"Graf, SerenWilliams",1
"Dominic Thiem Novak Djokovic, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Ivan Lendl, Stefan Edberg",1
"Ashleigh Barty, Dominic Thiem Novak Djokovic",1
"George Orwell, VirginiWoolf",1
"ATP Tour, Mohamed Safwat",1
"MariSharapova, Slam",1
"Ashleigh Barty, KarolinPliskova",1
"FFT, Robin Haase",1
"AP Kim Clijsters, Dominic Thiem",1
"Naomi Osaka, Serena",1
"Andy Murray, Federer and Nadal",1
"KarolinPliskova, Puig Puig FFT",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Puig",1
"John Isner, Rafael Nadal",1
"Andy Murray, Milos Raonic",1
"BiancAndreescu, Spaniard Marc Lopez AP",1
"Dominic Thiem, FFT ATP Laver Cup  Metz",1
"Moulton, Nadal",1
"Puig Puig, Robin Haase",1
"KarolinPliskova, Kiki Bertens",1
"Isner, Taylor Fritz",1
"AP Kim Clijsters, FIT",1
"Rafael Nadal, Wawrinka",1
"AELTC, AP Rafael Nadal",1
"Roger Federer, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Gaudenzi, TourTour",1
"ITF, Viktor Troicki",1
"Kim Clijsters Novak Djokovic, USTA.Dominic Thiem",1
"MonicSeles, Todd Martin",1
"ChandRubin, Tennis Channel",1
"Puig Puig, Tennis Australia",1
"BarborStrycova, JelenOstapenko",1
"BHTC, WTA",1
"Jamie Murray, Tennis Channel",1
"FFT, Puig Puig FFT",1
"Oceane Dodin, SofiKenin",1
"USTA.Dominic Thiem, WTA Rankings Novak Djokovic",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Puig Puig FFT",1
"Four Seasons Racquet Club, Greg Moran",1
"AndrePetkovic, Danielle Collins",1
"ITF, ITF WELLS",1
"CDC, N95",1
"Roland Garros Bernard Giudicelli, WTA",1
"BiancAndreescu, SofiKenin",1
"James Joyce, VirginiWoolf",1
"ITF, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Coca-Cola, Volkswagen",1
"KarolinPliskova, USTA",1
"Norman Brookes, Wilding",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Rafael Nadal",1
"ATP Tour, Ryan Harrison",1
"Dominic Thiem, WTA Rankings Novak Djokovic",1
"Angelique Kerber, PetrKvitova",1
"Wimbledon, influenza",1
"KarolinPliskova, MonicPuig",1
"Bruno Soares, Vasek Pospisil",1
"Kerry Melville Reid, Rosie Casals",1
"Mats Wilander, Michael Chang",1
"Heather Watson, WTA",1
"ITF WELLS, Rafael Nadal",1
"Roland Garros ATP Rankings, WTA Roland Garros USTA",1
"Andy Murray, Rafael Nadal",1
"Italian Tennis Federation, Roger Federer",1
"ATP, Felix Auger-Aliassime",1
"Andrey Rublev, Karen Khachanov",1
"Kim Clijsters Novak Djokovic, Rafael Nadal Novak Djokovic",1
"Robin Haase, WTA Roland Garros USTA",1
"Martin Massiello, University of Southern California",1
"Dominic Thiem Novak Djokovic, FFT",1
"Djokovic, Juan Martin del Potro",1
"Courier, Ivan Lendl",1
"2012.MonicPuig MonicPuig LNacion, MonicPuig",1
"Novak Djokovic Novak Djokovic, WTA",1
"Roland Garros Bernard Giudicelli, Tennis Australia",1
"Robin Haase, Twitter ATP Player Council",1
"Kim Clijsters Novak Djokovic, WTA",1
"Mike, Wayne",1
"BiancAndreescu, ITF",1
"Diego Schwartzman ATP, WTA Rankings Novak Djokovic",1
"Maurice McLoughlin, Tom Bundy",1
"AELTC, USTA.Dominic Thiem",1
"Isner, Prakash Amritraj",1
"Chris Evert, Wimbledon",1
"Dominic Thiem, Rafael Nadal",1
"Jurgen Melzer, Yen-Hsun Lu",1
"Roddick, Wimbledon",1
"Kim Clijsters Novak Djokovic, Puig Puig",1
"MariSharapova, Serena",1
"Feliciano Lopez, Jeremy Chardy",1
"Dominic Thiem Novak Djokovic, FIT",1
"Brookes, Norman Brookes",1
"BNP Paribas Open, University of Southern California",1
"MonicPuig, USTA.Dominic Thiem",1
"Kim Clijsters Novak Djokovic, Puig Puig FFT",1
"Kim Clijsters Novak Djokovic, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"AnastasiPavlyuchenkova, BiancAndreescu",1
"Federer, Grand Slams",1
"FIT Grand Slams ATP, Twitter ATP Player Council",1
"Diego Schwartzman ATP, Rafael Nadal",1
"Naomi Osaka, Rod Laver Arena",1
"Alexander Zverev’d, John Isner",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Bob, Grand Slam",1
"MonicPuig, Roland Garros ATP Rankings",1
"FIT, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Lindsay Davenport, MonicSeles",1
"Novak Djokovic, Vasek Pospisil",1
"AnastasiPotapova, Wang Yafan",1
"AELTC, Dominic Thiem Novak Djokovic",1
"AELTC, Twitter ATP Player Council",1
"Grand Slam, Roland Garros",1
"Twitter ATP Player Council, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Keys, Ryan Harrison",1
"Gael Monfils^, Vitas Gerulaitis",1
"Puig, Roland Garros Bernard Giudicelli",1
"Italian Tennis Federation, Spaniard Marc Lopez AP",1
"Dominic Thiem Novak Djokovic, Puig Puig",1
"Dominic Thiem Novak Djokovic, Kim Clijsters Novak Djokovic",1
"AP Kim Clijsters, AP Rafael Nadal",1
"Michael Dowse, Patrick J. Galbraith",1
"ITF WELLS, WTA",1
"ITF WELLS, Viktor Troicki",1
"BiancAndreescu, Rafael Nadal",1
"ATP, WTA Madrid Masters",1
"FFT ATP Laver Cup  Metz, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"ElinSvitolina, SerenWilliams",1
"ElinSvitolina, Kiki Bertens",1
"Daniil Medvedev, Daniil Medvedev Grand Slam",1
"Hawk-Eye, Larry Ellison",1
"MartinNavratilova, Mats Wilander",1
"Mohamed Safwat, countrywoman Ons Jabeur",1
"National Tennis League, Rod Laver",1
"Sam Querrey, Vegas Rollers",1
"SofiKenin, SofiKenin—.",1
"Ivan Lendl, Tracy Austin",1
"FFT ATP Laver Cup  Metz, FIT Grand Slams ATP",1
"ITF, Puig Puig",1
"Judy Tegart Dalton, Kristy Pigeon",1
"Pete, Roger",1
"Billie Jean King, SerenWilliams",1
"Roland Garros Bernard Giudicelli, USTA.Dominic Thiem",1
"Rafael Nadal Novak Djokovic, WTA",1
"104th, UTR",1
"2012.MonicPuig MonicPuig LNacion, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Mandatory, Masters",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, USTA USTA",1
"ElenVesnina^s, Venus Williams",1
"AP Kim Clijsters, ITF WELLS",1
"Alexander Zverev, Federer",1
"Bryan, Rio Olympics",1
"Larry Ellison, Stadium One",1
"Federer, Glasgow",1
"Kalamazoo, Mike",1
"Dominic Thiem Novak Djokovic, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Diego Schwartzman, Elgnache Radio",1
"Bernard Tomic, Melbourne Herald Sun",1
"Bill Tilden, Suzanne Lenglen",1
"Balearic Islands’ Regional Ministry of Health, Moviestar",1
"Robin Haase, Roland Garros ATP Rankings",1
"Novak Djokovic Novak Djokovic, Safwat fifth Dubai",1
"Roland Garros ATP Rankings, Twitter ATP Player Council",1
"Bryan, PhiladelphiFreedoms",1
"Julie Heldman, Peaches Bartkowicz",1
"FIT Grand Slams ATP, Puig Puig",1
"FFT, Twitter ATP Player Council",1
"Marie Bouzkova, Wang Yafan",1
"Puig, Rafael Nadal",1
"Lindsay Davenport, Steffi Graf",1
"Balearic Islands’ Regional Ministry of Health, Rafael Nadal",1
"Kim Clijsters Novak Djokovic, Puig",1
"Frankie Moulton, Krystal Glasgow",1
"Kyle Edmund, Taylor Fritz",1
"Goran Ivanisevic, Michael Chang",1
"Ivan Lendl, Sanchez Vicario",1
"Ohio State University, University of Michigan",1
"Dominic Thiem, Roland Garros Bernard Giudicelli",1
"FIT, Twitter ATP Player Council",1
"David Ferrer, Milos Raonic",1
"Ashleigh Barty, USTA.Dominic Thiem",1
"Alexander Zverev, Roger",1
"NBA, NHL",1
"ATP, Puig Puig",1
"Puig Puig, WTA Roland Garros USTA",1
"BiancAndreescu, Robin Haase",1
"ATP, Ashleigh Barty",1
"Covering Court, Suzanne Lenglen",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Novak Djokovic Novak Djokovic",1
"Jamie Loeb, Tennis Award",1
"Alexander Zverev, Federer and Nadal",1
"MonicPuig, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Dominic Thiem Novak Djokovic, USTA USTA",1
"BTR, Noah Rubin",1
"Paul Annacone^s, Tennis Channel",1
"FFT, MonicPuig",1
"Djokovic, Federer and Nadal",1
"Judy Tegart Dalton, Valerie Ziegenfuss",1
"Alexander Zverev, Milos Raonic",1
"Alexis Ohanian, SerenWilliams",1
"ArantxRus^, ElinSvitolina",1
"French Tennis Federation, Roland Garros",1
"AP Kim Clijsters, Robin Haase",1
"ATP, Stephens",1
"FFT, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Al Laney, Suzanne Lenglen",1
"KarolinPliskova, Kim Clijsters Novak Djokovic",1
"Centre Court, Jack Kramer",1
"Famer John McEnroe, Gordon Hayward",1
"FIT, Novak Djokovic Novak Djokovic",1
"ITF, Roland Garros ATP Rankings",1
"ChelseFC, Juventus",1
"Querrey, Querrey^d",1
"Puig, Robin Haase",1
"Kim Clijsters Novak Djokovic, MonicPuig",1
"AP Kim Clijsters, Roland Garros Bernard Giudicelli",1
"AP Kim Clijsters, Spaniard Marc Lopez AP",1
"Ashleigh Barty, FFT ATP Laver Cup  Metz",1
"Pete, Rafa",1
"Hsieh Su-wei, JelenOstapenko",1
"Rafael, Rafael Nadal",1
"Darlene Hard, MariBueno",1
"BiancAndreescu, Danielle Collins",1
"Roger Federer, Spaniard Marc Lopez AP",1
"LeBron James, Roger",1
"Billie Jean, VirginiWade",1
"Novak Djokovic Novak Djokovic, WTA Rankings Novak Djokovic",1
"Dominic Thiem Novak Djokovic, Roland Garros ATP Rankings",1
"2012.MonicPuig MonicPuig LNacion, USTA.Dominic Thiem",1
"JelenOstapenko, SofiKenin",1
"FIT, Kim Clijsters Novak Djokovic",1
"Caty McNally, WTA",1
"Rafael Nadal, Rafael Nadal’re",1
"Clark Graebner, Levels of Game",1
"Rafael Nadal, Twitter ATP Player Council",1
"AP Rafael Nadal, Diego Schwartzman ATP",1
"Keys, Taylor Townsend",1
"Ashleigh Barty, BiancAndreescu",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Roger Federer",1
"ArynSabalenka, PetrKvitova",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, WTA Roland Garros USTA",1
"AP Kim Clijsters, FFT",1
"MonicPuig, Puig Puig FFT",1
"Rafael Nadal, Stefanos Tsitsipas",1
"Diego Schwartzman ATP, Roland Garros ATP Rankings",1
"CDC, Riverside Public Health Department",1
"ITF WELLS, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Ash Barty, Gibbs",1
"Bala, Mark Cuban",1
"FFT, Viktor Troicki",1
"ATP, Mark Knowles",1
"BornCoric, Thiago Seyboth Wild",1
"USTA, USTA.Dominic Thiem",1
"John Isner, Sam Querrey",1
"Jurgen Melzer, Rafael Nadal",1
"Capriati, Rick Macci",1
"Alessandro, Alessandro Barel",1
"Courier, Todd Martin",1
"AELTC, Novak Djokovic Novak Djokovic",1
"Carillo, Mats Wilander",1
"BiancAndreescu, Puig Puig",1
"Naomi Osaka, Tennis Channel^s",1
"Alexander Zverev, Juan Martin del Potro",1
"Puig Puig, Viktor Troicki",1
"Vasek Pospisil Roland Garros ATP UniteThePlayers, WTA Rankings Novak Djokovic",1
"King, Rod Laver",1
"Brookes, Imperial Russia",1
"David Beckham, Inter-Miami MLS",1
"SerenWilliams, Twin",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, MonicPuig",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, WTA",1
"FFT, Roland Garros Bernard Giudicelli",1
"FFT ATP Laver Cup  Metz, Roger Federer",1
"Ferreira, Marin Cilic",1
"2012.MonicPuig MonicPuig LNacion, KarolinPliskova",1
"ElinSvitolina, Monterrey",1
"USTA USTA, USTA.Dominic Thiem",1
"Roland Garros ATP Rankings, Spaniard Marc Lopez AP",1
"Bryan Bros Band, SerenWilliams",1
"Prague Prague, WTA",1
"Arsenal, Augusta",1
"Nur-Sultan, Yannick Maden",1
"Jeremy Chardy, Tommy Haas",1
"Novak Djokovic, Yen-Hsun Lu",1
"Nancy Richey, Valerie Ziegenfuss",1
"ATP, Diego Schwartzman",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Jurgen Melzer, Sam Querrey",1
"AP Kim Clijsters, KarolinPliskova",1
"2012.MonicPuig MonicPuig LNacion, Roland Garros ATP Rankings",1
"Bob, Kalamazoo",1
"FFT ATP Laver Cup  Metz, WTA",1
"Dominic Thiem Novak Djokovic, Novak Djokovic Novak Djokovic",1
"Puig Puig FFT, Roland Garros ATP Rankings",1
"Southern Methodist University, USTA National Campus",1
"BiancAndreescu, Twitter ATP Player Council",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, FIT Grand Slams ATP",1
"Goran Ivanisevic, Ivan Lendl",1
"Jack Sock, Mike",1
"ElenRybakina, SofiKenin",1
"Arsenal, Inter-Miami MLS",1
"Roger Federer, Roger Federer^s",1
"ATP Tour, Tunisia",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Twitter ATP Player Council",1
"2012.MonicPuig MonicPuig LNacion, Puig Puig FFT",1
"John McEnroe, Mats Wilander",1
"AELTC, Roger Federer",1
"Dominic Thiem, Tennis Australia",1
"Mats Wilander, MonicSeles",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Puig Puig FFT",1
"Goran Ivanisevic, MonicSeles",1
"Rafael Nadal, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Italian Tennis Federation, MonicPuig",1
"Caty McNally, Linz",1
"barber shop, social discourse",1
"ElenVesnina^s, SvetlanKuznetsova",1
"AP Kim Clijsters, Kim Clijsters Novak Djokovic",1
"All England Lawn Tennis Club, Wimbledon",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, WTA",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Spaniard Marc Lopez AP",1
"Matteo 7-6, Querrey",1
"Billie Jean, Billie Jean King",1
"Julie Heldman, Nancy Richey",1
"BBC, Dan Maskell",1
"BiancAndreescu, Novak Djokovic Novak Djokovic",1
"Garin, Thiago Wild",1
"Boris Becker, Jim Courier",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Robin Haase",1
"MariSharapova, Orange County Breakers",1
"MonicPuig, Roland Garros Bernard Giudicelli",1
"ElinSvitolina, Wells",1
"ATP, Gaudenzi",1
"Itaú, WTA",1
"Puig, WTA Rankings Novak Djokovic",1
"AP Rafael Nadal, KarolinPliskova",1
"Kiki Bertens, SerenWilliams",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, FFT",1
"Famer John McEnroe, Roger Federer",1
"Billie Jean King, MonicSeles",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Puig Puig",1
"BNP Paribas Open, Barcelona",1
"Diego Schwartzman ATP, KarolinPliskova",1
"FIT, Roger Federer",1
"BiancAndreescu, Italian Tennis Federation",1
"Rafael Nadal, Sam Querrey",1
